lead_id,lead_date,customer_name,email,phone,city,country,lead_source,gclid,fbclid,utm_campaign,status,revenue
100416,2026-05-26,Customer_416,customer416@example.com,9472006878,Mumbai,UK,Google,GCLID_F3AC30B936914509,,real_estate_leads,Open,275.08
100417,2026-01-29,Customer_417,customer417@example.com,9638062113,Hyderabad,India,Google,GCLID_F151418D7E2E49E8,,laptop_promotion,Qualified,4382.82
100418,2026-05-11,Customer_418,customer418@example.com,9329037671,Mumbai,UK,Meta,,FBCLID_00004076,brand_awareness,Converted,2230.72
100419,2026-03-17,Customer_419,customer419@example.com,9814628613,Hyderabad,USA,Google,GCLID_DAE87A7DF59E4ED4,,remarketing,Converted,2252.39
100420,2026-05-09,Customer_420,customer420@example.com,9867726366,Bengaluru,India,Google,GCLID_2B898E6F4E4A47EE,,real_estate_leads,Qualified,3804.16
100421,2026-04-01,Customer_421,customer421@example.com,9721697955,Hyderabad,UK,Google,GCLID_093BBD295F0C477D,,winter_sale,Lost,4253.02
100422,2026-01-26,Customer_422,customer422@example.com,9244402403,Delhi,UK,Meta,,FBCLID_00003184,video_views,Open,3749.27
100423,2026-06-08,Customer_423,customer423@example.com,9978193649,Bengaluru,India,Google,GCLID_60380C271B7B4C4B,,healthcare_campaign,Lost,4706.69
100424,2026-01-24,Customer_424,customer424@example.com,9530341239,Mumbai,UK,Google,GCLID_1AB3989D105B418B,,mobile_app_install,Converted,785.48
100425,2026-02-08,Customer_425,customer425@example.com,9746527050,Mumbai,India,Meta,,FBCLID_00002524,app_install,Converted,1643.23
100426,2026-03-09,Customer_426,customer426@example.com,9677924134,Delhi,USA,Google,GCLID_E76F6647A2534D40,,black_friday,Qualified,1633.69
100427,2026-06-02,Customer_427,customer427@example.com,9944471602,Delhi,USA,Meta,,FBCLID_00003363,app_install,Converted,1959.57
100428,2026-06-29,Customer_428,customer428@example.com,9501765065,Delhi,India,Google,GCLID_00A1DEC64B6443EE,,winter_sale,Open,1917.8
100429,2026-05-15,Customer_429,customer429@example.com,9543773933,Hyderabad,UK,Meta,,FBCLID_00002028,app_install,Converted,3792.55
100430,2026-06-20,Customer_430,customer430@example.com,9324783049,Hyderabad,UK,Meta,,FBCLID_00002494,festival_offers,Open,2060.0
100431,2026-01-22,Customer_431,customer431@example.com,9678153146,Mumbai,India,Google,GCLID_592691CB4DD2486D,,summer_sale,Open,1475.44
100432,2026-04-06,Customer_432,customer432@example.com,9106429135,Bengaluru,UK,Meta,,FBCLID_00002779,brand_awareness,Open,2616.23
100433,2026-03-29,Customer_433,customer433@example.com,9933538367,Hyderabad,USA,Google,GCLID_A1A2477B5D684C6E,,healthcare_campaign,Qualified,4906.84
100434,2026-03-04,Customer_434,customer434@example.com,9395530644,Mumbai,India,Organic,,,organic,Qualified,3972.12
100435,2026-02-04,Customer_435,customer435@example.com,9756414814,Hyderabad,UK,Google,GCLID_B551E5BA25EB4154,,winter_sale,Lost,3607.14
100436,2026-02-09,Customer_436,customer436@example.com,9168206160,Hyderabad,UK,Meta,,FBCLID_00002227,festival_offers,Converted,2308.26
100437,2026-06-16,Customer_437,customer437@example.com,9185080097,Chennai,India,Meta,,FBCLID_00001559,festival_offers,Open,1874.2
100438,2026-04-28,Customer_438,customer438@example.com,9280797049,Bengaluru,USA,Organic,,,organic,Converted,3781.53
100439,2026-06-26,Customer_439,customer439@example.com,9362608063,Delhi,India,Meta,,FBCLID_00001867,retargeting,Qualified,2057.57
100440,2026-02-16,Customer_440,customer440@example.com,9420841777,Chennai,USA,Organic,,,organic,Qualified,2152.03
100441,2026-03-06,Customer_441,customer441@example.com,9313213778,Bengaluru,India,Meta,,FBCLID_00000521,brand_awareness,Qualified,4685.87
100442,2026-01-10,Customer_442,customer442@example.com,9271182360,Chennai,UK,Google,GCLID_AE98A75C88724D1C,,healthcare_campaign,Lost,1041.68
100443,2026-01-24,Customer_443,customer443@example.com,9895277246,Mumbai,USA,Google,GCLID_20413B2F45E94519,,real_estate_leads,Open,2271.46
100444,2026-05-06,Customer_444,customer444@example.com,9747712110,Mumbai,India,Google,GCLID_F6A9D9A0C51C4CC6,,spring_offers,Converted,3817.49
100445,2026-03-11,Customer_445,customer445@example.com,9411591473,Bengaluru,India,Meta,,FBCLID_00002121,brand_awareness,Lost,1120.11
100446,2026-06-26,Customer_446,customer446@example.com,9250573659,Bengaluru,India,Google,GCLID_EDE145591DB94907,,remarketing,Converted,1129.26
100447,2026-06-13,Customer_447,customer447@example.com,9315902222,Bengaluru,UK,Meta,,FBCLID_00002585,retargeting,Qualified,159.43
100448,2026-04-09,Customer_448,customer448@example.com,9771220956,Hyderabad,India,Google,GCLID_0E9B7D1B5FCD4F66,,cyber_monday,Converted,4201.61
100449,2026-05-29,Customer_449,customer449@example.com,9817779709,Chennai,UK,Google,GCLID_A9C82BBFC86B4055,,brand_search,Open,2645.39
100450,2026-04-25,Customer_450,customer450@example.com,9104245562,Delhi,UK,Google,GCLID_1D569940813A41B7,,laptop_promotion,Qualified,733.29
100451,2026-05-06,Customer_451,customer451@example.com,9565291576,Chennai,UK,Organic,,,organic,Converted,4979.32
100452,2026-06-24,Customer_452,customer452@example.com,9836095575,Hyderabad,India,Google,GCLID_89B3FEE8C200467A,,healthcare_campaign,Qualified,4466.71
100453,2026-06-01,Customer_453,customer453@example.com,9929071456,Delhi,India,Organic,,,organic,Qualified,1863.14
100454,2026-04-14,Customer_454,customer454@example.com,9810614713,Mumbai,USA,Google,GCLID_EBCFB82DF3164B65,,cyber_monday,Open,4246.35
100455,2026-05-03,Customer_455,customer455@example.com,9247927736,Chennai,USA,Google,GCLID_92ACE5AACABE4EB4,,phone_launch,Converted,2071.21
100456,2026-02-14,Customer_456,customer456@example.com,9154662968,Delhi,UK,Google,GCLID_443CD7052AA14E4D,,laptop_promotion,Open,177.28
100457,2026-04-21,Customer_457,customer457@example.com,9753529745,Delhi,USA,Google,GCLID_4AF11D3589ED4146,,black_friday,Converted,1568.98
100458,2026-01-02,Customer_458,customer458@example.com,9524065204,Bengaluru,India,Google,GCLID_B4B8611028174745,,performance_max,Lost,3550.62
100459,2026-05-19,Customer_459,customer459@example.com,9749285791,Chennai,India,Google,GCLID_91DF04669DF74604,,loan_promotion,Lost,1621.05
100460,2026-06-03,Customer_460,customer460@example.com,9403858952,Bengaluru,USA,Meta,,FBCLID_00000770,video_views,Converted,3036.85
100461,2026-06-17,Customer_461,customer461@example.com,9483018169,Hyderabad,USA,Organic,,,organic,Lost,4779.13
100462,2026-03-27,Customer_462,customer462@example.com,9372886433,Mumbai,India,Organic,,,organic,Converted,4102.67
100463,2026-04-05,Customer_463,customer463@example.com,9496060663,Delhi,India,Google,GCLID_7A2293A29AA74638,,spring_offers,Open,3692.68
100464,2026-05-01,Customer_464,customer464@example.com,9970315750,Hyderabad,UK,Google,GCLID_A82D4878A1394BAE,,mobile_app_install,Lost,3332.03
100465,2026-02-06,Customer_465,customer465@example.com,9238556130,Delhi,USA,Google,GCLID_FB4FF178F6E04D25,,real_estate_leads,Qualified,407.2
100466,2026-05-28,Customer_466,customer466@example.com,9610080582,Delhi,UK,Meta,,FBCLID_00003719,app_install,Lost,2306.0
100467,2026-03-09,Customer_467,customer467@example.com,9410469308,Delhi,USA,Meta,,FBCLID_00003340,festival_offers,Open,384.51
100468,2026-05-24,Customer_468,customer468@example.com,9875682033,Bengaluru,UK,Google,GCLID_507AF17F5024450B,,black_friday,Converted,1102.98
100469,2026-04-20,Customer_469,customer469@example.com,9292340315,Bengaluru,India,Google,GCLID_D5A4C62F6EB24BAB,,brand_search,Open,2411.55
100470,2026-05-25,Customer_470,customer470@example.com,9618442225,Chennai,UK,Meta,,FBCLID_00000474,lead_gen,Open,2867.29
100471,2026-04-09,Customer_471,customer471@example.com,9970619966,Chennai,USA,Meta,,FBCLID_00003822,app_install,Lost,1832.84
100472,2026-03-23,Customer_472,customer472@example.com,9364341465,Mumbai,India,Google,GCLID_47FCB484D0094653,,phone_launch,Qualified,1858.06
100473,2026-04-17,Customer_473,customer473@example.com,9871479710,Chennai,UK,Google,GCLID_A5923E07F3944E16,,cyber_monday,Converted,2398.81
100474,2026-04-13,Customer_474,customer474@example.com,9883743588,Bengaluru,India,Meta,,FBCLID_00003272,retargeting,Converted,3491.96
100475,2026-06-04,Customer_475,customer475@example.com,9974944966,Mumbai,India,Meta,,FBCLID_00003521,retargeting,Converted,4452.36
100476,2026-03-30,Customer_476,customer476@example.com,9265864642,Delhi,USA,Meta,,FBCLID_00002617,lead_gen,Converted,3007.56
100477,2026-01-15,Customer_477,customer477@example.com,9547384891,Chennai,UK,Meta,,FBCLID_00001892,retargeting,Qualified,646.78
100478,2026-03-01,Customer_478,customer478@example.com,9558011745,Mumbai,USA,Google,GCLID_36905A3509304CD6,,insurance_campaign,Converted,3621.6
100479,2026-05-28,Customer_479,customer479@example.com,9841396661,Chennai,India,Meta,,FBCLID_00002232,lead_gen,Open,2383.33
100480,2026-03-17,Customer_480,customer480@example.com,9684584680,Mumbai,UK,Google,GCLID_DC751B432F4042DA,,performance_max,Qualified,1083.05
100481,2026-03-16,Customer_481,customer481@example.com,9139082566,Hyderabad,UK,Organic,,,organic,Qualified,1963.89
100482,2026-02-13,Customer_482,customer482@example.com,9821469913,Chennai,India,Meta,,FBCLID_00002258,video_views,Converted,4760.31
100483,2026-04-26,Customer_483,customer483@example.com,9702599993,Delhi,USA,Meta,,FBCLID_00004360,brand_awareness,Lost,1066.46
100484,2026-03-15,Customer_484,customer484@example.com,9790104457,Chennai,India,Google,GCLID_D20A572247D544D7,,mobile_app_install,Qualified,1771.11
100485,2026-04-28,Customer_485,customer485@example.com,9713624935,Delhi,India,Google,GCLID_E90A01F1AEB0447F,,education_campaign,Open,1796.22
100486,2026-03-26,Customer_486,customer486@example.com,9846721028,Chennai,USA,Google,GCLID_58181A30B5824165,,remarketing,Open,3993.97
100487,2026-03-28,Customer_487,customer487@example.com,9116035316,Chennai,USA,Google,GCLID_3BEE91B0EF744AD5,,insurance_campaign,Qualified,2242.46
100488,2026-03-18,Customer_488,customer488@example.com,9427008985,Chennai,UK,Google,GCLID_F885EC0DE9434867,,education_campaign,Open,3730.43
100489,2026-03-22,Customer_489,customer489@example.com,9374280919,Mumbai,India,Google,GCLID_FE7D3B5D24D34AE7,,fashion_week,Qualified,4972.11
100490,2026-06-26,Customer_490,customer490@example.com,9900430638,Hyderabad,India,Google,GCLID_052A3A226C744CB2,,cyber_monday,Converted,3498.41
100491,2026-04-05,Customer_491,customer491@example.com,9190796363,Bengaluru,UK,Google,GCLID_37E8DEA655684CFA,,phone_launch,Lost,3165.46
100492,2026-01-29,Customer_492,customer492@example.com,9843006350,Mumbai,USA,Google,GCLID_26F00956999C481A,,phone_launch,Open,2567.27
100493,2026-01-07,Customer_493,customer493@example.com,9232194319,Bengaluru,UK,Meta,,FBCLID_00001367,app_install,Open,1765.25
100494,2026-06-19,Customer_494,customer494@example.com,9619971679,Bengaluru,USA,Google,GCLID_98A4CAE1A2A14A4D,,brand_search,Converted,1418.66
100495,2026-04-04,Customer_495,customer495@example.com,9814743002,Delhi,UK,Meta,,FBCLID_00001243,video_views,Converted,2820.04
100496,2026-06-07,Customer_496,customer496@example.com,9355620862,Delhi,India,Google,GCLID_8D3E59680D18463F,,black_friday,Open,2117.36
100497,2026-06-26,Customer_497,customer497@example.com,9189167761,Hyderabad,USA,Google,GCLID_F05788CB84894DEF,,travel_deals,Lost,2108.95
100498,2026-03-19,Customer_498,customer498@example.com,9836890124,Delhi,India,Google,GCLID_7F117B8C8A244200,,travel_deals,Open,547.66
100499,2026-05-07,Customer_499,customer499@example.com,9785878207,Delhi,UK,Meta,,FBCLID_00001490,video_views,Lost,994.25
100500,2026-04-12,Customer_500,customer500@example.com,9835013103,Hyderabad,USA,Organic,,,organic,Converted,1990.15
100501,2026-04-07,Customer_501,customer501@example.com,9747563125,Delhi,India,Google,GCLID_52AADA4D22FC4836,,travel_deals,Open,4281.36
100502,2026-06-20,Customer_502,customer502@example.com,9205329901,Chennai,USA,Google,GCLID_6854950B2423414F,,healthcare_campaign,Converted,3742.82
100503,2026-05-03,Customer_503,customer503@example.com,9932757337,Bengaluru,India,Meta,,FBCLID_00001046,video_views,Open,4265.21
100504,2026-04-06,Customer_504,customer504@example.com,9633060033,Delhi,UK,Organic,,,organic,Qualified,1644.16
100505,2026-01-22,Customer_505,customer505@example.com,9917150944,Delhi,India,Google,GCLID_11F607720C7E4226,,spring_offers,Lost,2649.58
100506,2026-04-21,Customer_506,customer506@example.com,9489932770,Chennai,USA,Meta,,FBCLID_00004157,festival_offers,Converted,929.83
100507,2026-01-06,Customer_507,customer507@example.com,9205114159,Delhi,India,Google,GCLID_62DFD31DADD645C4,,black_friday,Converted,1447.65
100508,2026-05-21,Customer_508,customer508@example.com,9545812528,Delhi,India,Organic,,,organic,Qualified,2395.07
100509,2026-01-09,Customer_509,customer509@example.com,9421798579,Bengaluru,USA,Google,GCLID_866BD54D853845E5,,cyber_monday,Converted,1979.47
100510,2026-03-15,Customer_510,customer510@example.com,9679736875,Delhi,India,Google,GCLID_6F67BEB24BE74975,,winter_sale,Lost,3207.28
100511,2026-01-11,Customer_511,customer511@example.com,9575388748,Delhi,USA,Meta,,FBCLID_00001023,brand_awareness,Qualified,1164.68
100512,2026-01-18,Customer_512,customer512@example.com,9940913467,Chennai,UK,Google,GCLID_DB6CB8CD53134CCF,,fashion_week,Open,1606.4
100513,2026-04-10,Customer_513,customer513@example.com,9194833930,Delhi,India,Meta,,FBCLID_00002325,retargeting,Qualified,580.83
100514,2026-01-18,Customer_514,customer514@example.com,9794994659,Bengaluru,UK,Google,GCLID_8E90C7A2CE504AA8,,travel_deals,Converted,4015.25
100515,2026-03-05,Customer_515,customer515@example.com,9811906316,Delhi,USA,Google,GCLID_91464F515F454293,,black_friday,Open,4022.28
100516,2026-06-17,Customer_516,customer516@example.com,9560647971,Bengaluru,India,Google,GCLID_2E9A7AE895334B64,,laptop_promotion,Converted,4066.91
100517,2026-05-14,Customer_517,customer517@example.com,9910860032,Bengaluru,India,Google,GCLID_D908864AD51144D9,,summer_sale,Converted,3341.15
100518,2026-04-28,Customer_518,customer518@example.com,9191508803,Delhi,India,Google,GCLID_342FCE39567A4878,,laptop_promotion,Qualified,640.96
100519,2026-04-16,Customer_519,customer519@example.com,9349258271,Chennai,India,Google,GCLID_74D7E5F031EA4B4F,,phone_launch,Qualified,2858.28
100520,2026-03-16,Customer_520,customer520@example.com,9769048327,Chennai,USA,Google,GCLID_A1671CD8EB134890,,black_friday,Converted,1223.88
100521,2026-05-17,Customer_521,customer521@example.com,9322062922,Hyderabad,USA,Google,GCLID_4EEF097E9C634119,,brand_search,Converted,926.23
100522,2026-04-14,Customer_522,customer522@example.com,9555667150,Bengaluru,UK,Meta,,FBCLID_00002794,app_install,Open,4598.3
100523,2026-04-28,Customer_523,customer523@example.com,9753819740,Delhi,India,Google,GCLID_F3A014D62ED54260,,remarketing,Open,2581.68
100524,2026-03-15,Customer_524,customer524@example.com,9311585726,Chennai,UK,Meta,,FBCLID_00001185,festival_offers,Converted,2732.69
100525,2026-01-18,Customer_525,customer525@example.com,9400495637,Delhi,India,Google,GCLID_05994EE013CB4F4F,,performance_max,Lost,2085.74
100526,2026-06-05,Customer_526,customer526@example.com,9680440530,Mumbai,UK,Google,GCLID_DACA0400596E4321,,performance_max,Qualified,2520.15
100527,2026-04-14,Customer_527,customer527@example.com,9449108363,Mumbai,USA,Meta,,FBCLID_00004923,festival_offers,Open,945.71
100528,2026-05-14,Customer_528,customer528@example.com,9135651547,Bengaluru,India,Google,GCLID_6D5228B97C6B400B,,healthcare_campaign,Lost,2783.54
100529,2026-06-26,Customer_529,customer529@example.com,9597401722,Mumbai,USA,Google,GCLID_F3A014D62ED54260,,remarketing,Open,4272.04
100530,2026-05-02,Customer_530,customer530@example.com,9812375664,Bengaluru,India,Google,GCLID_22E2E50E25A749F6,,real_estate_leads,Open,885.6
100531,2026-02-06,Customer_531,customer531@example.com,9409454788,Hyderabad,UK,Meta,,FBCLID_00001747,video_views,Open,738.55
100532,2026-05-12,Customer_532,customer532@example.com,9807124324,Mumbai,India,Google,GCLID_6DA98AEA2E1D4AC8,,education_campaign,Lost,3286.52
100533,2026-05-23,Customer_533,customer533@example.com,9914916715,Delhi,UK,Google,GCLID_024ED8C7363A4BC2,,winter_sale,Qualified,1762.52
100534,2026-03-20,Customer_534,customer534@example.com,9253182625,Delhi,USA,Google,GCLID_C8DF3437CBDA4B9F,,display_campaign,Qualified,4484.55
100535,2026-02-03,Customer_535,customer535@example.com,9526005485,Mumbai,India,Organic,,,organic,Open,1038.9
100536,2026-01-21,Customer_536,customer536@example.com,9499338175,Hyderabad,UK,Google,GCLID_AB6843F1206D471B,,laptop_promotion,Converted,2465.32
100537,2026-06-20,Customer_537,customer537@example.com,9755409579,Mumbai,India,Meta,,FBCLID_00000505,brand_awareness,Open,3451.01
100538,2026-06-30,Customer_538,customer538@example.com,9307426656,Chennai,UK,Meta,,FBCLID_00004493,festival_offers,Converted,256.87
100539,2026-02-07,Customer_539,customer539@example.com,9360111279,Bengaluru,India,Meta,,FBCLID_00002666,video_views,Converted,2535.52
100540,2026-02-01,Customer_540,customer540@example.com,9490970637,Delhi,USA,Meta,,FBCLID_00001422,festival_offers,Open,1198.46
100541,2026-04-23,Customer_541,customer541@example.com,9894067332,Chennai,UK,Google,GCLID_611BA4CCE685465C,,healthcare_campaign,Lost,4063.27
100542,2026-06-08,Customer_542,customer542@example.com,9856292248,Hyderabad,India,Google,GCLID_E26BB51A03D74334,,performance_max,Qualified,4863.74
100543,2026-02-08,Customer_543,customer543@example.com,9628038199,Chennai,UK,Meta,,FBCLID_00003197,festival_offers,Qualified,4514.92
100544,2026-06-26,Customer_544,customer544@example.com,9447968883,Mumbai,UK,Organic,,,organic,Converted,1298.54
100545,2026-04-23,Customer_545,customer545@example.com,9802817396,Delhi,USA,Google,GCLID_FD82ABE240B4434B,,loan_promotion,Open,4553.6
100546,2026-01-20,Customer_546,customer546@example.com,9700266221,Mumbai,India,Meta,,FBCLID_00001431,retargeting,Qualified,2728.12
100547,2026-04-17,Customer_547,customer547@example.com,9974823479,Bengaluru,UK,Google,GCLID_5A6ADF25138B4704,,healthcare_campaign,Converted,1900.43
100548,2026-02-22,Customer_548,customer548@example.com,9295845971,Delhi,USA,Organic,,,organic,Lost,4253.73
100549,2026-01-25,Customer_549,customer549@example.com,9535380798,Chennai,USA,Meta,,FBCLID_00002941,app_install,Open,3695.64
100550,2026-03-01,Customer_550,customer550@example.com,9382455953,Hyderabad,India,Meta,,FBCLID_00003514,lead_gen,Converted,2497.87
100551,2026-06-07,Customer_551,customer551@example.com,9514115276,Mumbai,UK,Google,GCLID_4D00861E52314E29,,loan_promotion,Open,1781.73
100552,2026-03-10,Customer_552,customer552@example.com,9694059394,Delhi,UK,Google,GCLID_8BB6008AD93742F8,,display_campaign,Converted,1145.13
100553,2026-03-06,Customer_553,customer553@example.com,9826276756,Mumbai,UK,Meta,,FBCLID_00000502,app_install,Lost,1081.55
100554,2026-04-24,Customer_554,customer554@example.com,9561343538,Chennai,UK,Google,GCLID_3C7C9B7E2AFB49F5,,display_campaign,Lost,3414.42
100555,2026-03-14,Customer_555,customer555@example.com,9738183757,Mumbai,India,Google,GCLID_87AFE8AC6B5548D0,,black_friday,Converted,2516.95
100556,2026-01-07,Customer_556,customer556@example.com,9213628841,Mumbai,USA,Google,GCLID_233DA19C84484207,,winter_sale,Qualified,1239.03
100557,2026-02-01,Customer_557,customer557@example.com,9345875540,Mumbai,India,Google,GCLID_0861A6C5B9FA430E,,remarketing,Converted,466.35
100558,2026-06-21,Customer_558,customer558@example.com,9182270627,Delhi,USA,Google,GCLID_3E44776C3A024F5A,,performance_max,Lost,556.79
100559,2026-05-08,Customer_559,customer559@example.com,9775657985,Bengaluru,USA,Google,GCLID_7CCB5D49F665405F,,cyber_monday,Converted,2092.83
100560,2026-03-12,Customer_560,customer560@example.com,9968305539,Bengaluru,USA,Google,GCLID_E84D744935D54086,,education_campaign,Open,1802.49
100561,2026-03-31,Customer_561,customer561@example.com,9264126818,Mumbai,UK,Google,GCLID_EB49E59A882B46A0,,loan_promotion,Converted,245.78
100562,2026-06-14,Customer_562,customer562@example.com,9213802678,Bengaluru,India,Google,GCLID_10C618DCBFC14BBC,,loan_promotion,Qualified,998.89
100563,2026-02-26,Customer_563,customer563@example.com,9546003225,Bengaluru,India,Google,GCLID_79031BCDEDF1411C,,brand_search,Open,3339.01
100564,2026-04-28,Customer_564,customer564@example.com,9536422444,Mumbai,India,Google,GCLID_A24A93B528A949D6,,remarketing,Converted,3765.25
100565,2026-01-01,Customer_565,customer565@example.com,9442099881,Bengaluru,UK,Google,GCLID_F0119860D5B64F6B,,mobile_app_install,Open,2419.12
100566,2026-04-18,Customer_566,customer566@example.com,9473905419,Hyderabad,USA,Google,GCLID_128FE7AFCB994A7A,,black_friday,Converted,2246.37
100567,2026-04-07,Customer_567,customer567@example.com,9598019412,Hyderabad,India,Google,GCLID_BE27EB08215F4236,,fashion_week,Qualified,3180.44
100568,2026-06-28,Customer_568,customer568@example.com,9411574920,Hyderabad,USA,Google,GCLID_7F2DC295CEE94BDE,,real_estate_leads,Open,3968.6
100569,2026-05-22,Customer_569,customer569@example.com,9346315699,Mumbai,UK,Google,GCLID_F37AE87F9C624EEC,,black_friday,Converted,2110.47
100570,2026-03-02,Customer_570,customer570@example.com,9484476190,Hyderabad,India,Google,GCLID_831F0BF41E5C4421,,spring_offers,Open,1481.94
100571,2026-01-15,Customer_571,customer571@example.com,9325708362,Bengaluru,USA,Google,GCLID_8F5DD4F871E44C47,,education_campaign,Open,4304.5
100572,2026-04-16,Customer_572,customer572@example.com,9727287766,Hyderabad,India,Meta,,FBCLID_00001609,festival_offers,Open,235.39
100573,2026-03-08,Customer_573,customer573@example.com,9327549916,Mumbai,USA,Google,GCLID_8E4D8F5BE6B64A3D,,electronics_festival,Converted,3920.9
100574,2026-03-26,Customer_574,customer574@example.com,9715996609,Bengaluru,India,Organic,,,organic,Open,1611.26
100575,2026-03-23,Customer_575,customer575@example.com,9823136081,Delhi,India,Google,GCLID_032A54593BCD455B,,cyber_monday,Lost,2606.99
100576,2026-05-25,Customer_576,customer576@example.com,9964488329,Hyderabad,UK,Google,GCLID_C04A6ED6F79240A0,,laptop_promotion,Open,403.48
100577,2026-05-04,Customer_577,customer577@example.com,9900216434,Chennai,India,Meta,,FBCLID_00003230,festival_offers,Open,4357.91
100578,2026-06-20,Customer_578,customer578@example.com,9480490753,Chennai,UK,Meta,,FBCLID_00003685,lead_gen,Open,2838.81
100579,2026-02-28,Customer_579,customer579@example.com,9926935795,Chennai,USA,Google,GCLID_F7B59C4A95304F59,,laptop_promotion,Open,4235.92
100580,2026-04-04,Customer_580,customer580@example.com,9818342431,Mumbai,UK,Google,GCLID_FF27C072AFD544A3,,education_campaign,Open,4845.29
100581,2026-04-06,Customer_581,customer581@example.com,9522210106,Delhi,UK,Meta,,FBCLID_00000079,lead_gen,Lost,541.21
100582,2026-03-04,Customer_582,customer582@example.com,9808155101,Delhi,USA,Google,GCLID_DAE87A7DF59E4ED4,,remarketing,Lost,2388.44
100583,2026-02-06,Customer_583,customer583@example.com,9297675750,Mumbai,USA,Google,GCLID_45B1C26F70EA44F1,,fashion_week,Qualified,4850.26
100584,2026-04-28,Customer_584,customer584@example.com,9612314452,Mumbai,USA,Google,GCLID_B59A1AB5418B4990,,summer_sale,Qualified,2963.01
100585,2026-05-14,Customer_585,customer585@example.com,9991587920,Delhi,USA,Google,GCLID_5256E366A2B046EF,,brand_search,Qualified,483.18
100586,2026-03-08,Customer_586,customer586@example.com,9175778072,Hyderabad,USA,Google,GCLID_7CE6E277B0CD4C0A,,phone_launch,Qualified,2056.74
100587,2026-06-05,Customer_587,customer587@example.com,9921383024,Chennai,India,Google,GCLID_1AB51A75F8114308,,healthcare_campaign,Converted,2104.14
100588,2026-06-06,Customer_588,customer588@example.com,9428130836,Mumbai,USA,Google,GCLID_94EA0E9D4A2549FC,,real_estate_leads,Open,601.83
100589,2026-04-27,Customer_589,customer589@example.com,9720282522,Bengaluru,USA,Organic,,,organic,Converted,3126.15
100590,2026-05-17,Customer_590,customer590@example.com,9994681484,Mumbai,India,Google,GCLID_252FA6B690B04634,,laptop_promotion,Converted,1965.02
100591,2026-04-25,Customer_591,customer591@example.com,9831391613,Chennai,India,Meta,,FBCLID_00003754,festival_offers,Converted,4264.45
100592,2026-05-27,Customer_592,customer592@example.com,9880977730,Chennai,India,Google,GCLID_9EC7BAE3574B45DE,,brand_search,Converted,2842.04
100593,2026-06-19,Customer_593,customer593@example.com,9648913328,Chennai,UK,Meta,,FBCLID_00004356,video_views,Lost,155.21
100594,2026-05-22,Customer_594,customer594@example.com,9848127527,Chennai,USA,Google,GCLID_37A7036C1FCD4C93,,cyber_monday,Qualified,2432.82
100595,2026-04-07,Customer_595,customer595@example.com,9742512305,Bengaluru,USA,Google,GCLID_720423ED12304DC9,,healthcare_campaign,Qualified,1656.71
100596,2026-03-05,Customer_596,customer596@example.com,9525127781,Bengaluru,USA,Google,GCLID_5857695D48EA4AC2,,display_campaign,Qualified,2535.01
100597,2026-06-29,Customer_597,customer597@example.com,9755181941,Chennai,UK,Organic,,,organic,Qualified,4663.06
100598,2026-02-17,Customer_598,customer598@example.com,9146211485,Delhi,UK,Meta,,FBCLID_00002875,retargeting,Open,1053.13
100599,2026-05-29,Customer_599,customer599@example.com,9212466765,Bengaluru,USA,Google,GCLID_2DEB0958FED14F1E,,spring_offers,Qualified,2500.67
100600,2026-04-06,Customer_600,customer600@example.com,9461585914,Chennai,India,Organic,,,organic,Qualified,1033.0
100601,2026-03-31,Customer_601,customer601@example.com,9211899271,Chennai,USA,Google,GCLID_7D1D5D3837054C2D,,performance_max,Converted,495.74
100602,2026-03-31,Customer_602,customer602@example.com,9907467904,Delhi,UK,Meta,,FBCLID_00003397,video_views,Lost,334.51
100603,2026-04-11,Customer_603,customer603@example.com,9909586867,Chennai,UK,Google,GCLID_955256AB3DB241BD,,black_friday,Converted,4453.11
100604,2026-02-14,Customer_604,customer604@example.com,9160182448,Mumbai,USA,Google,GCLID_56E002266D9C4EE4,,healthcare_campaign,Lost,261.93
100605,2026-01-06,Customer_605,customer605@example.com,9147569507,Chennai,USA,Meta,,FBCLID_00004906,retargeting,Qualified,2071.29
100606,2026-02-02,Customer_606,customer606@example.com,9349176394,Hyderabad,USA,Google,GCLID_DA858BC0BAC64EF5,,remarketing,Converted,4493.52
100607,2026-05-12,Customer_607,customer607@example.com,9732781678,Chennai,India,Google,GCLID_36D143729F7B4EFE,,winter_sale,Converted,3729.24
100608,2026-04-09,Customer_608,customer608@example.com,9974783741,Hyderabad,India,Google,GCLID_A112F3AB7FDC434E,,spring_offers,Open,1395.97
100609,2026-05-16,Customer_609,customer609@example.com,9398281087,Hyderabad,India,Meta,,FBCLID_00004906,brand_awareness,Open,2266.59
100610,2026-02-24,Customer_610,customer610@example.com,9102837382,Chennai,USA,Google,GCLID_DE259F8FA82A487F,,phone_launch,Qualified,3887.55
100611,2026-04-13,Customer_611,customer611@example.com,9527536411,Hyderabad,India,Google,GCLID_0390922DF25949FA,,performance_max,Open,3256.75
100612,2026-06-04,Customer_612,customer612@example.com,9214067983,Hyderabad,USA,Google,GCLID_B3C091DD05E84F91,,education_campaign,Open,3238.49
100613,2026-04-09,Customer_613,customer613@example.com,9395684766,Chennai,USA,Google,GCLID_EB516BE6D8EB4935,,cyber_monday,Qualified,1737.16
